data10_x, data10, data20_x, data20, data30_x, data30, data40_x, data40, data50_x, data50, data60_x, data60, data70_x, data70, data80_x, data80, data90_x, data90, data100_x, data100
10,6.1,20,65.5,30,56.0,40,136.9,50,141.6,60,126.6,70,216.7,80,177.9,90,184.0,100,98.3
10,6.5,20,65.5,30,55.9,40,137.0,50,141.6,60,126.6,70,216.7,80,177.9,90,184.0,100,98.4
10,6.7,20,65.5,30,147.9,40,137.0,50,141.6,60,126.6,70,216.5,80,178.0,90,183.9,100,98.5
10,5.7,20,65.5,30,148.0,40,137.0,50,141.4,60,126.6,70,216.4,80,178.0,90,184.0,100,98.6
10,10.5,20,26.2,30,148.0,40,137.1,50,141.4,60,126.6,70,216.5,80,178.1,90,183.9,100,98.6
10,10.5,20,26.3,30,148.0,40,137.1,50,153.4,60,126.6,70,216.5,80,178.2,90,183.9,100,98.6
10,10.6,20,26.3,30,148.0,40,137.1,50,153.5,60,126.6,70,216.6,80,178.4,90,228.6,100,98.5
10,9.2,20,26.3,30,148.2,40,137.4,50,153.5,60,126.6,70,216.6,80,178.5,90,228.7,100,429.8
10,9.4,20,10.1,30,148.2,40,137.4,50,153.4,60,123.4,70,216.6,80,178.6,90,228.7,100,429.9
10,34.7,20,10.2,30,148.2,40,137.4,50,153.4,60,122.7,70,216.6,80,178.7,90,228.7,100,429.9
10,34.7,20,9.4,30,148.2,40,137.5,50,153.4,60,122.9,70,216.7,80,178.7,90,228.7,100,429.9
10,34.7,20,5.6,30,148.1,40,81.5,50,153.5,60,122.9,70,216.7,80,178.8,90,229.0,100,429.8
10,24.1,20,5.3,30,148.1,40,81.5,50,153.5,60,122.7,70,216.7,80,179.0,90,229.0,100,429.8
10,24.1,20,25.8,30,148.1,40,81.5,50,153.5,60,122.6,70,216.7,80,179.1,90,228.9,100,429.8
10,38.7,20,25.5,30,148.1,40,81.6,50,153.7,60,122.5,70,216.8,80,179.1,90,228.8,100,429.6
10,39.1,20,25.5,30,148.0,40,81.7,50,153.7,60,115.2,70,216.8,80,179.2,90,228.7,100,429.6
10,39.1,20,25.4,30,148.0,40,81.7,50,153.7,60,115.2,70,216.8,80,179.2,90,228.7,100,429.6
10,11.7,20,28.1,30,148.0,40,81.7,50,153.8,60,115.2,70,216.8,80,179.3,90,228.6,100,429.5
10,10.9,20,28.1,30,148.0,40,81.7,50,153.8,60,115.2,70,216.8,80,179.6,90,228.5,100,429.5
10,10.9,20,28.1,30,148.0,40,81.8,50,153.8,60,115.2,70,216.8,80,179.6,90,228.4,100,429.5
10,11.5,20,28.1,30,40.7,40,81.4,50,153.9,60,115.2,70,216.8,80,179.7,90,228.3,100,429.5
10,17.6,20,28.1,30,40.7,40,81.4,50,154.0,60,115.2,70,216.9,80,179.7,90,228.2,100,429.5
10,17.5,20,18.4,30,40.7,40,81.4,50,154.1,60,115.2,70,219.7,80,32.3,90,228.2,100,429.5
10,17.4,20,18.3,30,40.6,40,81.4,50,154.1,60,115.2,70,219.7,80,32.2,90,228.1,100,429.5
10,8.4,20,40.9,30,40.6,40,81.4,50,154.3,60,115.2,70,219.7,80,232.1,90,228.0,100,429.5
10,16.4,20,40.9,30,40.7,40,111.2,50,154.3,60,115.2,70,219.8,80,232.2,90,228.0,100,429.5
10,16.4,20,40.9,30,40.7,40,111.2,50,154.4,60,115.1,70,44.0,80,232.2,90,227.9,100,429.5
10,12.3,20,40.9,30,20.3,40,111.2,50,154.5,60,115.1,70,44.0,80,232.2,90,227.8,100,429.5
10,12.3,20,40.9,30,20.3,40,111.3,50,154.6,60,115.1,70,44.0,80,232.2,90,227.7,100,429.5
10,6.3,20,40.6,30,20.4,40,111.3,50,154.7,60,115.1,70,44.0,80,232.2,90,227.6,100,429.5
10,10.0,20,40.6,30,20.4,40,111.3,50,154.8,60,115.1,70,160.5,80,232.2,90,227.6,100,429.5
10,5.7,20,7.8,30,16.0,40,111.3,50,240.7,60,115.1,70,160.6,80,232.2,90,227.7,100,429.5
10,6.3,20,5.3,30,90.3,40,111.3,50,240.9,60,108.8,70,160.6,80,232.2,90,227.5,100,429.5
10,11.7,20,5.9,30,90.2,40,111.3,50,240.9,60,108.9,70,160.6,80,232.2,90,227.2,100,429.5
10,6.2,20,19.2,30,90.1,40,111.3,50,240.9,60,108.9,70,160.6,80,232.2,90,227.1,100,429.5
10,5.8,20,19.3,30,89.9,40,111.3,50,240.8,60,108.9,70,160.6,80,232.2,90,227.0,100,429.5
10,5.5,20,19.3,30,89.8,40,111.4,50,240.8,60,108.9,70,160.7,80,232.3,90,227.0,100,429.5
10,5.7,20,35.9,30,89.3,40,111.4,50,240.8,60,108.9,70,160.6,80,232.3,90,226.9,100,429.5
10,5.5,20,35.9,30,89.1,40,111.4,50,240.8,60,108.9,70,160.5,80,232.3,90,226.8,100,429.5
10,10.8,20,35.9,30,88.9,40,111.4,50,240.7,60,108.9,70,163.1,80,232.3,90,226.8,100,429.6
10,25.5,20,35.8,30,88.8,40,111.5,50,240.7,60,108.9,70,163.1,80,232.3,90,226.7,100,429.6
10,25.7,20,35.8,30,88.7,40,111.6,50,240.7,60,108.9,70,163.3,80,232.3,90,227.9,100,429.6
10,25.8,20,35.8,30,88.5,40,111.6,50,240.6,60,108.9,70,163.3,80,232.3,90,228.5,100,429.6
10,13.3,20,11.9,30,88.4,40,41.0,50,240.6,60,108.9,70,163.3,80,232.2,90,228.8,100,429.6
10,13.2,20,12.0,30,88.3,40,39.4,50,240.6,60,108.8,70,163.3,80,232.2,90,228.9,100,429.6
10,10.1,20,10.3,30,88.2,40,39.4,50,240.5,60,108.8,70,163.3,80,232.2,90,229.2,100,429.6
10,5.8,20,10.4,30,23.1,40,39.4,50,240.6,60,108.8,70,163.3,80,232.2,90,229.3,100,429.6
10,7.5,20,15.7,30,23.1,40,39.2,50,237.5,60,108.8,70,159.6,80,232.2,90,230.4,100,428.0
10,19.6,20,15.3,30,23.1,40,39.2,50,237.2,60,108.8,70,159.5,80,232.2,90,231.3,100,427.9
10,19.6,20,21.3,30,73.1,40,82.7,50,237.2,60,108.7,70,159.3,80,232.2,90,232.1,100,427.8
10,9.5,20,21.4,30,73.1,40,82.7,50,237.1,60,108.7,70,159.3,80,232.2,90,232.5,100,427.8
10,10.2,20,21.4,30,73.1,40,82.7,50,237.0,60,108.7,70,159.1,80,232.2,90,233.1,100,427.7
10,7.8,20,21.4,30,73.3,40,82.7,50,236.9,60,116.1,70,159.0,80,232.1,90,233.2,100,427.6
10,5.9,20,5.3,30,73.3,40,82.5,50,236.8,60,116.2,70,159.0,80,232.1,90,233.6,100,427.6
10,5.7,20,19.1,30,73.3,40,82.4,50,236.8,60,116.1,70,159.0,80,232.1,90,233.7,100,427.6
10,5.3,20,19.2,30,73.2,40,82.4,50,158.1,60,116.1,70,158.9,80,232.1,90,233.8,100,430.3
10,5.8,20,19.2,30,73.2,40,82.3,50,159.8,60,116.1,70,158.9,80,232.1,90,233.9,100,430.3
10,9.9,20,46.3,30,73.2,40,82.4,50,159.8,60,116.1,70,241.1,80,232.1,90,234.0,100,430.3
10,5.7,20,46.3,30,73.2,40,82.4,50,159.8,60,116.1,70,241.1,80,232.1,90,234.1,100,430.3
10,11.4,20,46.3,30,73.2,40,82.4,50,159.8,60,116.2,70,241.3,80,232.2,90,234.3,100,430.3
10,11.3,20,46.3,30,73.2,40,82.4,50,159.8,60,116.2,70,240.4,80,232.3,90,234.4,100,430.3
10,21.2,20,46.3,30,5.8,40,82.3,50,159.9,60,116.3,70,240.4,80,232.2,90,234.5,100,430.3
10,20.9,20,46.4,30,11.6,40,82.2,50,159.8,60,116.3,70,240.4,80,232.2,90,234.6,100,430.4
10,20.8,20,46.4,30,11.3,40,82.2,50,159.9,60,116.3,70,240.4,80,232.2,90,234.7,100,430.4
10,8.8,20,46.5,30,31.9,40,141.5,50,159.9,60,116.3,70,240.4,80,232.2,90,234.8,100,430.4
10,11.4,20,30.5,30,32.0,40,143.5,50,159.9,60,116.4,70,240.4,80,188.7,90,234.9,100,430.4
10,11.3,20,30.4,30,31.9,40,143.5,50,159.9,60,116.5,70,240.4,80,188.8,90,235.0,100,430.4
10,5.8,20,30.4,30,31.9,40,143.6,50,159.9,60,116.6,70,240.3,80,188.8,90,235.1,100,430.4
10,10.2,20,30.3,30,31.9,40,143.6,50,159.7,60,116.6,70,240.3,80,188.8,90,235.2,100,430.5
10,11.7,20,44.2,30,57.1,40,143.6,50,159.8,60,116.7,70,240.3,80,188.8,90,235.3,100,430.5
10,11.7,20,44.2,30,57.1,40,143.6,50,159.8,60,116.7,70,240.4,80,188.7,90,235.3,100,430.5
10,16.2,20,44.3,30,57.1,40,143.6,50,159.8,60,116.7,70,240.4,80,188.7,90,235.5,100,430.5
10,16.2,20,44.3,30,57.1,40,143.6,50,159.8,60,116.7,70,240.4,80,188.7,90,236.1,100,432.6
10,16.2,20,44.2,30,57.1,40,143.6,50,159.8,60,116.7,70,240.4,80,188.7,90,100.9,100,432.6
10,22.0,20,44.2,30,57.1,40,143.6,50,159.8,60,6.1,70,240.4,80,188.7,90,101.0,100,432.6
10,22.0,20,44.2,30,57.1,40,143.6,50,163.3,60,16.7,70,240.4,80,188.7,90,101.0,100,432.6
10,22.0,20,44.2,30,57.1,40,143.6,50,163.3,60,15.6,70,240.5,80,188.7,90,101.0,100,432.6
10,12.3,20,10.3,30,57.1,40,143.6,50,163.4,60,77.4,70,240.5,80,188.7,90,47.0,100,432.7
10,12.4,20,10.4,30,57.1,40,143.6,50,163.4,60,75.7,70,240.4,80,188.7,90,46.8,100,432.7
10,5.5,20,5.5,30,76.3,40,143.7,50,163.4,60,75.7,70,240.4,80,188.9,90,46.8,100,432.7
10,5.6,20,5.3,30,76.3,40,143.7,50,163.5,60,75.7,70,240.5,80,188.9,90,46.8,100,432.5
10,10.4,20,9.0,30,76.3,40,143.6,50,134.8,60,75.7,70,240.5,80,188.9,90,73.3,100,432.5
10,5.6,20,11.3,30,76.3,40,143.6,50,134.9,60,75.7,70,240.5,80,188.9,90,73.1,100,432.7
10,5.7,20,11.3,30,76.3,40,143.6,50,134.9,60,75.7,70,240.5,80,188.9,90,73.0,100,432.7
10,5.5,20,29.4,30,76.3,40,143.6,50,134.9,60,75.6,70,240.5,80,188.9,90,72.9,100,432.7
10,5.6,20,29.5,30,76.3,40,141.5,50,134.9,60,75.7,70,240.5,80,188.9,90,72.9,100,432.7
10,5.2,20,29.4,30,76.3,40,138.2,50,134.9,60,75.7,70,240.5,80,188.9,90,72.9,100,432.7
10,15.7,20,29.4,30,76.3,40,138.3,50,134.9,60,75.7,70,240.5,80,188.9,90,72.8,100,432.8
10,15.8,20,29.4,30,76.3,40,87.7,50,134.9,60,75.7,70,240.6,80,189.0,90,72.7,100,432.8
10,5.8,20,14.9,30,76.3,40,87.8,50,134.9,60,75.7,70,240.6,80,189.0,90,72.7,100,86.4
10,5.9,20,14.8,30,76.3,40,87.8,50,134.9,60,31.7,70,240.6,80,189.0,90,72.7,100,88.1
10,5.9,20,14.9,30,76.3,40,87.8,50,134.9,60,31.7,70,240.6,80,189.0,90,72.6,100,88.1
10,5.8,20,13.9,30,40.5,40,87.8,50,137.5,60,31.7,70,240.6,80,189.0,90,22.2,100,88.1
10,10.5,20,14.0,30,40.6,40,87.8,50,137.5,60,31.7,70,240.6,80,189.0,90,22.2,100,88.1
10,5.6,20,10.5,30,40.6,40,88.1,50,137.5,60,96.1,70,240.8,80,189.0,90,22.2,100,88.1
10,15.6,20,10.4,30,40.6,40,88.1,50,137.6,60,96.1,70,240.8,80,189.0,90,109.6,100,88.1
10,15.6,20,10.7,30,40.6,40,88.1,50,137.6,60,96.1,70,240.8,80,189.0,90,109.6,100,88.1
10,15.7,20,10.7,30,40.6,40,88.1,50,137.6,60,96.1,70,240.8,80,189.0,90,109.6,100,88.1
10,16.9,20,5.5,30,40.6,40,88.1,50,137.7,60,96.0,70,240.8,80,189.0,90,109.6,100,88.1
10,17.0,20,5.5,30,27.2,40,88.1,50,137.7,60,96.0,70,240.8,80,189.0,90,109.6,100,88.1
10,5.9,20,5.8,30,27.2,40,88.1,50,137.7,60,96.0,70,151.1,80,189.0,90,109.6,100,88.1
10,5.6,20,17.3,30,27.2,40,88.1,50,137.7,60,96.0,70,151.1,80,58.9,90,109.6,100,88.1
10,10.7,20,17.3,30,27.2,40,88.1,50,137.7,60,96.0,70,153.3,80,59.0,90,109.6,100,88.1
10,10.7,20,17.3,30,7.9,40,32.8,50,137.7,60,96.0,70,153.3,80,58.9,90,109.6,100,88.1
10,15.3,20,10.3,30,31.6,40,32.8,50,137.7,60,96.0,70,153.6,80,58.9,90,109.6,100,88.2
10,15.3,20,25.4,30,31.6,40,32.8,50,47.4,60,96.0,70,153.5,80,59.0,90,109.6,100,6.0
10,5.7,20,21.9,30,31.6,40,32.8,50,47.6,60,96.0,70,153.4,80,59.0,90,109.6,100,10.6
10,5.5,20,21.9,30,31.5,40,32.8,50,47.6,60,96.0,70,153.4,80,58.9,90,109.6,100,10.7
10,10.5,20,21.9,30,31.5,40,32.8,50,47.6,60,96.0,70,153.4,80,59.0,90,109.7,100,10.9
10,10.6,20,24.6,30,41.9,40,99.0,50,47.6,60,96.0,70,153.4,80,58.9,90,109.7,100,10.9
10,5.5,20,24.7,30,41.8,40,99.0,50,47.5,60,96.0,70,153.4,80,58.9,90,109.7,100,18.0
10,26.3,20,24.7,30,41.8,40,99.0,50,47.5,60,6.3,70,153.4,80,58.9,90,109.7,100,17.9
10,26.3,20,24.7,30,41.8,40,99.0,50,47.5,60,8.8,70,153.5,80,6.1,90,109.8,100,17.9
10,26.3,20,5.3,30,41.9,40,99.0,50,9.6,60,8.0,70,153.5,80,14.9,90,109.8,100,15.5
10,29.3,20,5.7,30,41.9,40,99.0,50,94.1,60,37.9,70,153.5,80,14.9,90,14.7,100,15.5
10,29.4,20,5.6,30,41.9,40,99.0,50,94.1,60,37.9,70,153.5,80,18.8,90,62.0,100,15.5
10,29.5,20,10.7,30,37.4,40,99.0,50,95.7,60,37.8,70,153.5,80,18.7,90,62.0,100,18.2
10,29.7,20,10.7,30,37.4,40,99.2,50,95.7,60,37.6,70,153.4,80,143.8,90,62.1,100,18.2
10,31.4,20,5.2,30,37.3,40,99.2,50,95.7,60,37.6,70,153.5,80,143.8,90,62.1,100,18.2
10,32.2,20,5.8,30,37.3,40,99.2,50,95.7,60,37.6,70,153.5,80,143.8,90,62.1,100,6.8
10,32.2,20,5.2,30,37.3,40,99.3,50,95.7,60,12.5,70,153.5,80,143.7,90,62.1,100,53.4
10,9.6,20,23.9,30,37.3,40,97.2,50,95.8,60,133.8,70,153.5,80,143.7,90,62.1,100,53.4
10,9.7,20,23.8,30,66.8,40,97.2,50,95.7,60,133.9,70,153.5,80,143.7,90,62.2,100,53.4
10,13.3,20,23.8,30,66.9,40,97.2,50,95.8,60,133.9,70,153.5,80,143.9,90,62.2,100,53.4
10,12.3,20,23.8,30,66.9,40,97.2,50,95.8,60,133.9,70,153.5,80,143.8,90,62.2,100,53.5
10,12.3,20,16.1,30,66.9,40,97.2,50,95.8,60,133.9,70,153.5,80,143.8,90,62.2,100,53.5
10,6.7,20,16.1,30,66.7,40,97.2,50,95.8,60,133.9,70,153.5,80,143.6,90,30.3,100,52.9
10,5.7,20,16.1,30,66.7,40,63.8,50,95.8,60,133.9,70,233.8,80,143.6,90,29.3,100,52.6
10,6.3,20,6.6,30,66.7,40,63.9,50,95.8,60,133.9,70,233.9,80,143.6,90,29.0,100,52.6
10,12.1,20,28.2,30,66.7,40,63.8,50,95.8,60,133.9,70,233.9,80,143.6,90,39.4,100,34.7
10,12.0,20,28.3,30,66.7,40,63.8,50,95.8,60,133.9,70,233.9,80,143.5,90,39.5,100,34.6
10,5.7,20,28.3,30,66.7,40,63.8,50,37.0,60,133.9,70,233.9,80,143.0,90,39.5,100,34.6
10,5.8,20,28.3,30,66.7,40,63.8,50,37.1,60,133.9,70,233.9,80,143.0,90,43.6,100,34.6
10,5.5,20,28.3,30,66.7,40,63.8,50,37.0,60,133.9,70,234.0,80,143.0,90,43.6,100,134.4
10,5.4,20,5.5,30,30.7,40,63.8,50,37.0,60,134.0,70,234.0,80,142.9,90,171.5,100,134.4
10,15.5,20,4.8,30,30.7,40,63.6,50,37.0,60,134.0,70,234.1,80,142.9,90,171.4,100,134.2
10,15.5,20,14.5,30,30.7,40,63.6,50,37.0,60,134.0,70,234.1,80,142.9,90,171.3,100,134.3
10,5.9,20,14.3,30,31.0,40,63.7,50,36.8,60,134.1,70,234.0,80,142.9,90,171.1,100,134.3
10,6.1,20,46.3,30,31.0,40,63.7,50,37.4,60,134.1,70,234.1,80,142.9,90,171.1,100,134.3
10,6.1,20,46.4,30,44.1,40,54.5,50,37.4,60,134.2,70,234.1,80,142.9,90,171.0,100,134.4
10,6.5,20,46.5,30,44.1,40,54.6,50,37.4,60,134.2,70,234.1,80,142.9,90,170.9,100,134.4
10,10.7,20,46.5,30,44.1,40,54.5,50,37.4,60,134.3,70,234.1,80,142.9,90,170.8,100,134.4
10,10.7,20,46.5,30,44.1,40,54.5,50,37.4,60,134.4,70,234.1,80,142.9,90,170.7,100,134.4
10,10.7,20,46.4,30,44.1,40,54.5,50,37.4,60,134.5,70,234.1,80,282.6,90,170.5,100,134.3
10,5.5,20,46.4,30,44.1,40,54.5,50,65.3,60,134.6,70,234.2,80,282.7,90,170.4,100,134.3
10,5.4,20,46.4,30,44.1,40,54.5,50,65.3,60,134.7,70,234.3,80,282.7,90,170.3,100,134.3
10,5.7,20,46.4,30,39.8,40,54.5,50,65.3,60,8.0,70,234.3,80,282.7,90,170.2,100,134.3
10,11.8,20,5.1,30,39.9,40,54.5,50,65.5,60,69.4,70,234.3,80,282.7,90,170.1,100,134.3
10,11.8,20,5.7,30,40.0,40,54.5,50,65.9,60,69.4,70,234.3,80,282.7,90,169.9,100,134.2
10,5.6,20,9.5,30,40.0,40,5.9,50,66.0,60,69.4,70,234.3,80,282.7,90,172.1,100,134.2
10,5.9,20,10.4,30,40.0,40,6.2,50,66.0,60,69.4,70,234.3,80,282.7,90,172.0,100,134.2
10,5.7,20,10.4,30,40.1,40,65.3,50,66.0,60,69.4,70,234.3,80,282.7,90,171.9,100,134.2
10,5.2,20,10.5,30,18.0,40,65.3,50,66.0,60,69.4,70,234.3,80,282.7,90,171.8,100,134.2
10,10.6,20,10.4,30,17.2,40,65.3,50,66.0,60,69.4,70,234.3,80,282.7,90,171.7,100,134.2
10,17.3,20,5.2,30,22.2,40,65.3,50,66.0,60,69.3,70,234.3,80,282.7,90,171.6,100,134.2
10,17.3,20,25.5,30,46.3,40,65.3,50,62.6,60,69.3,70,234.3,80,282.7,90,171.6,100,134.2
10,17.1,20,25.5,30,46.2,40,65.3,50,62.7,60,69.4,70,234.4,80,282.7,90,171.5,100,316.3
10,11.8,20,25.5,30,46.1,40,65.3,50,63.0,60,69.4,70,234.4,80,282.8,90,171.3,100,316.3
10,11.8,20,25.5,30,46.1,40,65.3,50,63.1,60,69.4,70,234.4,80,282.7,90,171.4,100,316.3
10,15.9,20,25.5,30,46.2,40,65.3,50,63.0,60,39.1,70,234.4,80,282.8,90,171.3,100,316.3
10,15.9,20,28.1,30,46.2,40,65.3,50,63.0,60,39.1,70,234.4,80,282.8,90,171.2,100,316.3
10,18.6,20,28.1,30,46.2,40,65.3,50,63.1,60,39.1,70,234.4,80,282.8,90,171.1,100,316.3
10,18.6,20,28.1,30,46.1,40,65.3,50,63.2,60,39.1,70,234.4,80,282.8,90,169.6,100,316.3
10,18.6,20,28.1,30,19.3,40,14.5,50,63.3,60,39.1,70,234.4,80,282.9,90,169.6,100,316.3
10,26.0,20,28.1,30,19.2,40,20.6,50,103.3,60,39.1,70,234.4,80,282.9,90,32.5,100,316.3
10,26.1,20,9.6,30,19.1,40,18.7,50,103.1,60,135.7,70,234.4,80,282.9,90,32.4,100,316.3
10,26.1,20,9.7,30,21.4,40,142.9,50,103.0,60,135.9,70,234.4,80,283.0,90,32.0,100,316.1
10,26.1,20,9.9,30,21.5,40,143.0,50,102.9,60,135.9,70,234.3,80,283.0,90,31.7,100,316.1
10,5.2,20,25.8,30,21.5,40,143.0,50,102.8,60,135.9,70,234.3,80,283.0,90,31.7,100,316.1
10,5.9,20,25.7,30,41.1,40,143.0,50,102.7,60,135.9,70,22.0,80,283.2,90,41.4,100,316.1
10,11.4,20,25.7,30,41.1,40,143.0,50,102.6,60,135.8,70,152.0,80,283.2,90,41.2,100,316.1
10,27.1,20,16.3,30,41.1,40,143.1,50,102.2,60,135.8,70,152.1,80,283.3,90,41.0,100,316.1
10,27.0,20,16.4,30,41.1,40,143.1,50,102.1,60,135.8,70,152.1,80,283.3,90,41.0,100,316.1
10,26.9,20,16.4,30,41.0,40,143.1,50,102.0,60,135.8,70,152.1,80,283.3,90,41.0,100,316.1
10,5.9,20,13.7,30,41.0,40,143.1,50,101.9,60,135.7,70,152.3,80,283.3,90,41.0,100,316.1
10,26.2,20,13.7,30,41.0,40,143.1,50,101.9,60,135.6,70,152.3,80,283.3,90,181.9,100,316.1
10,26.1,20,5.7,30,50.1,40,143.1,50,101.8,60,135.5,70,152.3,80,283.3,90,180.0,100,316.1
10,26.1,20,33.4,30,50.1,40,143.2,50,101.6,60,135.5,70,152.3,80,283.3,90,180.0,100,316.1
10,26.1,20,33.4,30,50.1,40,143.2,50,101.5,60,134.1,70,152.3,80,282.8,90,180.1,100,316.1
10,5.2,20,33.4,30,50.0,40,143.2,50,101.4,60,134.1,70,152.3,80,282.7,90,180.1,100,316.1
10,5.6,20,33.4,30,50.0,40,143.9,50,19.2,60,134.0,70,152.3,80,282.7,90,180.1,100,316.1
10,20.3,20,33.4,30,50.0,40,143.9,50,126.7,60,133.9,70,152.3,80,282.7,90,180.2,100,316.1
10,20.4,20,33.4,30,50.0,40,144.0,50,126.7,60,133.8,70,152.3,80,282.6,90,180.2,100,316.1
10,20.4,20,5.5,30,49.8,40,143.8,50,126.7,60,133.8,70,152.3,80,282.6,90,180.3,100,316.1
10,10.5,20,19.6,30,49.8,40,143.9,50,126.6,60,133.8,70,152.3,80,282.6,90,180.3,100,316.0
10,10.7,20,19.7,30,64.7,40,143.9,50,126.6,60,133.7,70,152.3,80,282.7,90,180.4,100,316.0
10,10.4,20,19.8,30,64.7,40,144.0,50,126.6,60,133.7,70,152.3,80,282.7,90,180.4,100,316.0
10,17.6,20,12.2,30,64.5,40,144.0,50,126.7,60,133.7,70,152.4,80,282.7,90,180.4,100,316.0
10,17.5,20,12.1,30,64.4,40,144.0,50,126.7,60,154.8,70,153.0,80,282.7,90,180.4,100,316.0
10,11.3,20,24.4,30,64.4,40,90.8,50,126.7,60,154.2,70,153.1,80,282.7,90,180.4,100,316.0
10,5.9,20,24.3,30,64.4,40,90.9,50,126.7,60,154.2,70,153.1,80,282.7,90,180.5,100,316.0
10,10.0,20,24.2,30,64.4,40,90.9,50,126.7,60,154.2,70,153.1,80,282.7,90,180.5,100,316.0
10,19.1,20,24.3,30,64.4,40,90.9,50,126.8,60,154.2,70,153.2,80,282.7,90,180.6,100,316.0
10,19.2,20,10.3,30,64.4,40,90.9,50,126.8,60,154.2,70,153.2,80,282.7,90,180.6,100,316.0
10,6.2,20,10.3,30,64.3,40,90.9,50,126.8,60,154.1,70,153.3,80,282.7,90,180.7,100,316.1
10,5.7,20,6.4,30,64.3,40,91.0,50,126.8,60,154.1,70,153.3,80,142.1,90,180.7,100,316.1
10,5.3,20,35.5,30,68.9,40,91.0,50,126.8,60,154.1,70,153.3,80,142.2,90,180.7,100,316.0
10,5.9,20,35.7,30,68.9,40,91.0,50,126.8,60,154.1,70,29.7,80,142.2,90,180.8,100,316.0
10,5.2,20,35.7,30,68.8,40,91.0,50,126.8,60,154.1,70,29.2,80,142.2,90,180.8,100,316.0
10,10.8,20,35.7,30,68.7,40,91.0,50,126.8,60,154.1,70,29.2,80,142.2,90,180.9,100,316.0
10,10.9,20,35.7,30,68.7,40,91.0,50,126.8,60,154.1,70,29.2,80,142.2,90,180.9,100,316.0
10,10.6,20,35.4,30,68.6,40,91.0,50,126.8,60,154.2,70,29.1,80,142.2,90,180.9,100,316.0
10,13.3,20,35.4,30,68.6,40,91.0,50,171.9,60,154.2,70,16.0,80,142.1,90,180.9,100,316.0
10,13.0,20,35.4,30,68.5,40,91.1,50,172.0,60,154.1,70,16.0,80,142.1,90,180.9,100,316.0
10,5.5,20,35.4,30,68.4,40,91.0,50,172.0,60,154.2,70,17.6,80,142.1,90,181.0,100,316.0
10,5.6,20,35.4,30,68.4,40,5.6,50,172.0,60,154.2,70,17.6,80,142.1,90,181.0,100,316.0
10,5.7,20,35.4,30,49.1,40,12.9,50,171.7,60,154.2,70,149.6,80,142.2,90,182.1,100,316.0
10,6.1,20,34.4,30,49.1,40,13.0,50,171.7,60,154.3,70,149.6,80,142.2,90,182.2,100,316.0
10,5.5,20,34.5,30,49.1,40,14.3,50,171.7,60,154.3,70,149.5,80,142.2,90,182.2,100,316.0
10,5.6,20,34.5,30,49.1,40,14.5,50,171.7,60,154.2,70,149.4,80,142.3,90,182.2,100,316.2
10,6.5,20,34.5,30,49.2,40,65.9,50,171.7,60,154.3,70,146.4,80,142.3,90,182.2,100,59.4
10,7.8,20,34.4,30,49.1,40,66.0,50,171.7,60,154.3,70,146.3,80,142.2,90,182.2,100,59.5
10,9.4,20,34.4,30,49.2,40,66.0,50,171.7,60,154.3,70,146.3,80,142.2,90,182.2,100,59.5
10,31.6,20,10.3,30,49.2,40,66.0,50,171.7,60,154.3,70,146.3,80,142.3,90,182.2,100,59.5
10,11.0,20,10.3,30,49.2,40,66.1,50,171.7,60,27.6,70,146.3,80,142.3,90,182.2,100,59.5
10,17.6,20,5.0,30,51.0,40,66.1,50,171.7,60,27.6,70,146.3,80,142.4,90,182.2,100,59.5
10,45.8,20,5.0,30,50.9,40,65.8,50,171.7,60,27.6,70,146.5,80,142.3,90,182.2,100,59.6
10,47.0,20,13.8,30,50.9,40,65.7,50,171.7,60,27.5,70,146.6,80,142.4,90,182.2,100,81.8
10,47.1,20,13.8,30,50.9,40,65.5,50,171.7,60,27.5,70,146.6,80,142.4,90,182.2,100,81.8
10,90.2,20,10.0,30,50.9,40,65.5,50,171.7,60,10.4,70,146.7,80,142.4,90,182.2,100,81.8
10,89.7,20,10.1,30,50.8,40,65.4,50,171.7,60,131.2,70,146.7,80,142.4,90,182.2,100,81.8
10,89.6,20,10.5,30,50.8,40,89.5,50,171.7,60,131.3,70,146.7,80,142.4,90,182.2,100,82.7
10,89.5,20,10.5,30,50.8,40,89.6,50,171.7,60,131.3,70,146.7,80,5.9,90,182.1,100,82.7
10,89.4,20,23.8,30,50.9,40,89.6,50,171.7,60,131.3,70,146.8,80,13.7,90,182.1,100,82.7
10,8.7,20,23.9,30,16.3,40,89.6,50,171.7,60,131.3,70,146.7,80,13.8,90,182.1,100,82.7
10,12.2,20,23.9,30,16.3,40,89.6,50,171.7,60,131.3,70,146.7,80,16.4,90,182.1,100,82.9
10,6.7,20,23.9,30,57.3,40,89.6,50,171.6,60,131.3,70,146.7,80,16.3,90,182.1,100,83.0
10,11.1,20,33.2,30,57.4,40,89.8,50,171.6,60,131.2,70,146.7,80,16.3,90,182.1,100,83.0
10,11.1,20,33.2,30,57.4,40,89.8,50,171.7,60,131.2,70,146.8,80,29.3,90,182.1,100,83.0
10,6.0,20,33.2,30,57.5,40,89.8,50,171.7,60,131.2,70,146.8,80,29.4,90,182.1,100,83.0
10,5.4,20,33.2,30,57.6,40,89.8,50,171.7,60,131.2,70,232.0,80,29.4,90,182.1,100,83.0
10,10.8,20,33.2,30,57.7,40,89.9,50,76.8,60,131.2,70,232.0,80,29.3,90,182.1,100,65.5
